Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source
07/12/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,12:00 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/14/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/14/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/15/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/15/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/16/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/16/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/17/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/17/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/18/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/18/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,12:00 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,12:00 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/21/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/21/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/22/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/22/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/23/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/23/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/24/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/24/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
12/03/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: The Night of the Hunter (70th Anniversary),93,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-NightoftheHunter_1600x900.jpg,2025-07-11,2025-07-11,indie
11/12/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Inherent Vice,148,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-InherentVice_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,7:00 PM,SIFF Cinema Uptown,The Phoenician Scheme,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PhoenecianScheme_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,4:15 PM,SIFF Cinema Uptown,The Phoenician Scheme,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PhoenecianScheme_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,1:15 PM,SIFF Cinema Uptown,The Phoenician Scheme,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PhoenecianScheme_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,7:00 PM,SIFF Cinema Uptown,The Phoenician Scheme,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PhoenecianScheme_1600x900.jpg,2025-07-11,2025-07-11,indie
07/14/2025,7:30 PM,SIFF Cinema Uptown,The Phoenician Scheme,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PhoenecianScheme_1600x900.jpg,2025-07-11,2025-07-11,indie
07/16/2025,4:15 PM,SIFF Cinema Uptown,The Phoenician Scheme,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PhoenecianScheme_1600x900.jpg,2025-07-11,2025-07-11,indie
07/17/2025,7:30 PM,SIFF Cinema Uptown,The Phoenician Scheme,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PhoenecianScheme_1600x900.jpg,2025-07-11,2025-07-11,indie
11/05/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: The Ascent,109,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-Ascent_1600x900.jpg,2025-07-11,2025-07-11,indie
10/01/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Cutter’s Way (35mm),105,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-CuttersWay_1600x900.jpg,2025-07-11,2025-07-11,indie
08/02/2025,6:30 PM,SIFF Film Center,Emerald City Short Film Festival,195,None,https://www.siff.net/images/CINEMA/2025/Rentals/REN_EmeraldCityShortFF_1600x900.jpg,2025-07-11,2025-07-11,indie
07/31/2025,7:30 PM,SIFF Cinema Uptown,Secret Screening #2,Unknown,None,https://www.siff.net/images/CINEMA/2024/Films%20June-Dec/Unstreamable/CIN_UnstreamableSecret_1600x900.jpg,2025-07-11,2025-07-11,indie
07/18/2025,3:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/18/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,12:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,3:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,12:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,3:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/21/2025,3:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/21/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/22/2025,3:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/22/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/23/2025,3:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/23/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/24/2025,3:45 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
07/24/2025,7:15 PM,SIFF Cinema Uptown,Eddington,148,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Eddington_1600x900.jpg,2025-07-11,2025-07-11,indie
09/24/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: The Long Goodbye,112,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-LongGoodbye_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,12:00 PM,SIFF Cinema Uptown,SIFF 'n' Stitch: Little Miss Sunshine,101,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleMissSunshine_1600x900.jpg,2025-07-11,2025-07-11,indie
07/15/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,2025-07-11,2025-07-11,indie
08/19/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,2025-07-11,2025-07-11,indie
09/16/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,2025-07-11,2025-07-11,indie
11/18/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,2025-07-11,2025-07-11,indie
12/16/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,7:00 PM,SIFF Film Center,Year of the Fox,97,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/YearoftheFox.jpg,2025-07-11,2025-07-11,indie
07/12/2025,4:30 PM,SIFF Film Center,Year of the Fox,97,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/YearoftheFox.jpg,2025-07-11,2025-07-11,indie
07/12/2025,7:00 PM,SIFF Film Center,Year of the Fox,97,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/YearoftheFox.jpg,2025-07-11,2025-07-11,indie
07/13/2025,4:30 PM,SIFF Film Center,Year of the Fox,97,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/YearoftheFox.jpg,2025-07-11,2025-07-11,indie
07/13/2025,7:00 PM,SIFF Film Center,Year of the Fox,97,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/YearoftheFox.jpg,2025-07-11,2025-07-11,indie
07/14/2025,7:00 PM,SIFF Film Center,Year of the Fox,97,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/YearoftheFox.jpg,2025-07-11,2025-07-11,indie
09/03/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: The Florida Project,115,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-FloridaProject_1600x900.jpg,2025-07-11,2025-07-11,indie
10/08/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: The Two Jakes,138,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-TwoJakes_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,4:30 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/11/2025,7:15 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/12/2025,1:45 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/12/2025,4:30 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/12/2025,7:15 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/13/2025,1:45 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/13/2025,4:30 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/13/2025,7:15 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/14/2025,4:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/14/2025,7:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/15/2025,4:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/15/2025,7:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/16/2025,4:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/16/2025,7:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/17/2025,4:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/17/2025,7:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,2025-07-11,2025-07-11,indie
07/18/2025,7:00 PM,SIFF Film Center,To a Land Unknown,106,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/ToALandUnknown.jpg,2025-07-11,2025-07-11,indie
07/19/2025,4:30 PM,SIFF Film Center,To a Land Unknown,106,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/ToALandUnknown.jpg,2025-07-11,2025-07-11,indie
07/19/2025,7:00 PM,SIFF Film Center,To a Land Unknown,106,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/ToALandUnknown.jpg,2025-07-11,2025-07-11,indie
07/20/2025,4:30 PM,SIFF Film Center,To a Land Unknown,106,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/ToALandUnknown.jpg,2025-07-11,2025-07-11,indie
07/20/2025,7:00 PM,SIFF Film Center,To a Land Unknown,106,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/ToALandUnknown.jpg,2025-07-11,2025-07-11,indie
07/21/2025,7:00 PM,SIFF Film Center,To a Land Unknown,106,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/ToALandUnknown.jpg,2025-07-11,2025-07-11,indie
10/15/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Heat (30th Anniversary),170,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-Heat_1600x900.jpg,2025-07-11,2025-07-11,indie
10/29/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: The Limey,89,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-TheLimey_1600x900.jpg,2025-07-11,2025-07-11,indie
09/17/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Point Blank,92,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-PointBlank_1600x900.jpg,2025-07-11,2025-07-11,indie
07/24/2025,7:45 PM,SIFF Cinema Uptown,Art House Theater Day: Tangerine,89,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Tangerine_1600x900.jpg,2025-07-11,2025-07-11,indie
