Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
08/22/2026,3:45 PM,SIFF Cinema Uptown,The Samurai and the Prisoner,147,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheSamuraiandthePrisoner_1600x900.png,,,,cinema/in-theaters/the-samurai-and-the-prisoner,The Samurai and the Prisoner,yE4DTZY0Ev
08/23/2026,6:45 PM,SIFF Cinema Uptown,The Samurai and the Prisoner,147,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheSamuraiandthePrisoner_1600x900.png,,,,cinema/in-theaters/the-samurai-and-the-prisoner,The Samurai and the Prisoner,RM41wBraY6
08/24/2026,6:45 PM,SIFF Cinema Uptown,The Samurai and the Prisoner,147,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheSamuraiandthePrisoner_1600x900.png,,,,cinema/in-theaters/the-samurai-and-the-prisoner,The Samurai and the Prisoner,9VfLIhrKOv
08/25/2026,3:45 PM,SIFF Cinema Uptown,The Samurai and the Prisoner,147,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheSamuraiandthePrisoner_1600x900.png,,,,cinema/in-theaters/the-samurai-and-the-prisoner,The Samurai and the Prisoner,3JohYjiB8l
08/27/2026,3:45 PM,SIFF Cinema Uptown,The Samurai and the Prisoner,147,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheSamuraiandthePrisoner_1600x900.png,,,,cinema/in-theaters/the-samurai-and-the-prisoner,The Samurai and the Prisoner,UTvTrX7tkh
08/22/2026,1:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,ADuQP0g0va
08/22/2026,4:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,oXeO2SE8fD
08/22/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,mkJXJ6wwtM
08/23/2026,1:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,QuTegHkhk5
08/23/2026,4:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,Kxc2xys8kC
08/23/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,77xyDciJO4
08/24/2026,4:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,1Yl4g3falU
08/24/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,cIAknLAyGm
08/25/2026,4:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,gCwaI0fg6E
08/25/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,9MJgMuAG67
08/26/2026,4:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,hj8YNbUw3C
08/26/2026,7:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,UnJnvVst3O
08/27/2026,4:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,5pU4vUiECQ
08/27/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,06Ith1qENr
08/28/2026,4:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,0mHKD4t9ri
08/28/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,VarjarmTwe
08/29/2026,1:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,TUiBWy7hrt
08/29/2026,4:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,DHdLKjHSsZ
08/29/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,RKCFOy1gAS
08/30/2026,1:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,vQWdvhiXms
08/30/2026,4:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,xOZi2Ib8KK
08/30/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,4TCxMmsvW0
08/31/2026,4:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,GG7ZlWHlZN
08/31/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,BjJ1dYmR4H
09/01/2026,4:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,72184GSknD
09/01/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,Pv0eqid2vt
09/02/2026,4:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,L0bru562HI
09/02/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,dVMpj2fSGa
09/03/2026,4:15 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,8kVlIHPkCm
09/03/2026,7:00 PM,SIFF Cinema Uptown,Tony,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Tony_1600x900.png,,,,cinema/in-theaters/tony,Tony,CpQiVgKogi
08/26/2026,7:00 PM,SIFF Cinema Uptown,Cold War Summer: GoldenEye (35mm),130,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Cold%20War%20Summer/goldeneye.png,,,,programs-and-events/cold-war-summer/goldeneye,Cold War Summer: GoldenEye (35mm),sqJ0cT2sy2
11/15/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Auntie Mame,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/Auntiemame.png,,,,programs-and-events/community-screenings/auntie-mame,Community Screening: Auntie Mame,HDtjeZXJwb
10/18/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Casablanca,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/Casablanca.png,,,,programs-and-events/community-screenings/casablanca,Community Screening: Casablanca,knIVmA6eCc
09/20/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: North By Northwest,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/northbynorthwest.png,,,,programs-and-events/community-screenings/north-by-northwest,Community Screening: North By Northwest,54IHle64VE
12/13/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Singin’ In the Rain,103,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_SinginintheRain_1600x900.jpg,,,,programs-and-events/community-screenings/singin-in-the-rain-cs,Community Screening: Singin’ In the Rain,Kg6YB4Gxet
11/04/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: A Man and a Woman (60th Anniversary),102,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/manandawoman.png,,,,programs-and-events/nouvelles-femmes/a-man-and-a-woman,Nouvelles Femmes: A Man and a Woman (60th Anniversary),ymZEn68mqm
10/21/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Band of Outsiders,95,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/bandofoutsiders.png,,,,programs-and-events/nouvelles-femmes/band-of-outsiders,Nouvelles Femmes: Band of Outsiders,X5lfrHskLW
09/16/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Breathless,90,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/breathless.png,,,,programs-and-events/nouvelles-femmes/breathless,Nouvelles Femmes: Breathless,gpN6milkw1
09/30/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Cléo from 5 to 7,90,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/cleofrom5to7.png,,,,programs-and-events/nouvelles-femmes/cleo-from-5-to-7,Nouvelles Femmes: Cléo from 5 to 7,1wqNomEtwX
10/07/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Contempt,102,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/contempt.png,,,,programs-and-events/nouvelles-femmes/contempt,Nouvelles Femmes: Contempt,R5NOmEaDHN
09/23/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Jules and Jim (35mm),105,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/CIN_JulesandJim2_1600x900.png,,,,programs-and-events/nouvelles-femmes/jules-and-jim,Nouvelles Femmes: Jules and Jim (35mm),DyvIK0gD7D
10/14/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Le Bonheur (Happiness),80,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/lebonheur.png,,,,programs-and-events/nouvelles-femmes/le-bonheur-(happiness),Nouvelles Femmes: Le Bonheur (Happiness),Enp64v38T5
11/17/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: My Night at Maud’s,105,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/mynightatmauds.png,,,,programs-and-events/nouvelles-femmes/my-night-at-mauds,Nouvelles Femmes: My Night at Maud’s,iFjuR2vZHl
11/10/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Pierrot le Fou (35mm),110,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/CIN_PierrotLeFou_1600x900.png,,,,programs-and-events/nouvelles-femmes/pierrot-le-fou,Nouvelles Femmes: Pierrot le Fou (35mm),2Iwpxo12vu
10/28/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Stolen Kisses (35mm),91,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/stolenkisses.png,,,,programs-and-events/nouvelles-femmes/stolen-kisses,Nouvelles Femmes: Stolen Kisses (35mm),HK7dlip3HJ
10/11/2026,3:30 PM,SIFF Cinema Uptown,SIFF Book Club: Carrie (50th Anniversary),98,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SIFF%20Book%20Club/CIN_SBC_Carrie_1600x900.png,,,,programs-and-events/siff-book-club/carrie,SIFF Book Club: Carrie (50th Anniversary),XLAEPL8Pc2
01/11/2027,6:30 PM,SIFF Cinema Uptown,"SIFF Movie Club: 20,000 Species of Bees",125,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/20000SpeciesofBees.jpg,,,,programs-and-events/siff-movie-club/20000-species-of-bees,"SIFF Movie Club: 20,000 Species of Bees",agopS0h9fs
12/07/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Damnation,116,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_Damnation_1600x900.png,,,,programs-and-events/siff-movie-club/damnation,SIFF Movie Club: Damnation,BD8AgxDk8B
03/08/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Days of Heaven,94,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_DaysofHeaven_1600x900.png,,,,programs-and-events/siff-movie-club/days-of-heaven,SIFF Movie Club: Days of Heaven,VDVctq9lJF
10/12/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Ginger Snaps,108,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_GingerSnaps_1600x900.png,,,,programs-and-events/siff-movie-club/ginger-snaps,SIFF Movie Club: Ginger Snaps,9WE2YUelBy
04/05/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Mary and Max (35mm),92,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN__SMC_MaryandMax_1600x900.png,,,,programs-and-events/siff-movie-club/mary-and-max,SIFF Movie Club: Mary and Max (35mm),sl1aGQXjh8
05/03/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Midnight (35mm),94,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_Midnight2_1600x900.png,,,,programs-and-events/siff-movie-club/midnight,SIFF Movie Club: Midnight (35mm),R5cKrfeROV
09/14/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Serial Mom,93,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_SerialMom_1600x900.png,,,,programs-and-events/siff-movie-club/serial-mom,SIFF Movie Club: Serial Mom,QEO4Bu7qPq
11/09/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: The Discreet Charm of the Bourgeoisie,102,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_DiscreetCharm_1600x900.png,,,,programs-and-events/siff-movie-club/the-discreet-charm-of-the-bourgeoisie,SIFF Movie Club: The Discreet Charm of the Bourgeoisie,raujo4vZk7
02/08/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: The Love Witch (35mm),120,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_TheLoveWitch3_1600x900.png,,,,programs-and-events/siff-movie-club/the-love-witch,SIFF Movie Club: The Love Witch (35mm),sKVPNPW03K
08/23/2026,2:00 PM,SIFF Film Center,NT Live: Les Liaisons Dangereuses,180,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/NTL/CIN_NTL_LesLiaisonsDangereuses_1600x900.png,,,,programs-and-events/stage-to-screen/nt-live-les-liaisons-dangereuses,NT Live: Les Liaisons Dangereuses,thZVVpuFXw
08/24/2026,6:30 PM,SIFF Film Center,NT Live: Les Liaisons Dangereuses,180,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/NTL/CIN_NTL_LesLiaisonsDangereuses_1600x900.png,,,,programs-and-events/stage-to-screen/nt-live-les-liaisons-dangereuses,NT Live: Les Liaisons Dangereuses,ZHDUm2mEvV
08/25/2026,6:30 PM,SIFF Film Center,NT Live: Les Liaisons Dangereuses,180,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/NTL/CIN_NTL_LesLiaisonsDangereuses_1600x900.png,,,,programs-and-events/stage-to-screen/nt-live-les-liaisons-dangereuses,NT Live: Les Liaisons Dangereuses,gytRmk1kdR
08/30/2026,2:00PM,The Beacon,A KING IN NEW YORK,Unknown,None,None,,,,a-king-in-new-york,A KING IN NEW YORK,XYYREWX6IWI4SDBGKSYFR666
08/31/2026,4:30PM,The Beacon,A KING IN NEW YORK,Unknown,None,None,,,,a-king-in-new-york,A KING IN NEW YORK,3MAFUSPK5LYAXYONXSA77HM2
08/27/2026,7:30PM,The Beacon,?????? CINEMA,Unknown,None,None,,,,blindfold,?????? CINEMA,
09/13/2026,5:00PM,The Beacon,CAPONE CRIES A LOT,Unknown,None,None,,,,capone-cries-a-lot,CAPONE CRIES A LOT,JBJQ4UDF345XYARPNRNU32VG
09/15/2026,4:30PM,The Beacon,CAPONE CRIES A LOT,Unknown,None,None,,,,capone-cries-a-lot,CAPONE CRIES A LOT,HQY44QGSZTPIQ4JUEOENQSDA
09/06/2026,5:00PM,The Beacon,CELINE AND JULIE GO BOATING,Unknown,None,None,,,,celine-and-julie-go-boating,CELINE AND JULIE GO BOATING,FFZSPM53RCG5XYLDSGPGRVD7
08/30/2026,5:00PM,The Beacon,COLOSSAL YOUTH,Unknown,None,None,,,,colossal-youth,COLOSSAL YOUTH,ADMFJTAAWNC47DV5CM44MYNL
08/26/2026,7:30PM,The Beacon,CROCODILE DOSE,Unknown,None,None,,,,crocodile-dose,CROCODILE DOSE,OK6CP5KJKMFPF3ZZHXCA44SC
08/28/2026,7:00PM,The Beacon,CROCODILE DOSE,Unknown,None,None,,,,crocodile-dose,CROCODILE DOSE,6ZISKJ7QDYTXFWFRPLTC75UV
09/18/2026,7:00PM,The Beacon,DEATH AND THE COMPASS,Unknown,None,None,,,,death-and-the-compass,DEATH AND THE COMPASS,DFFBH6S4JVODTXRNJ6OSJECW
09/22/2026,7:30PM,The Beacon,DEATH AND THE COMPASS,Unknown,None,None,,,,death-and-the-compass,DEATH AND THE COMPASS,G4QLE6DYM2QRPBSE6TPJOCBL
09/23/2026,4:30PM,The Beacon,DEATH AND THE COMPASS,Unknown,None,None,,,,death-and-the-compass,DEATH AND THE COMPASS,FZRXPRTM5I2VOFA3P5B3OEV7
09/06/2026,2:00PM,The Beacon,DODSWORTH,Unknown,None,None,,,,dodsworth,DODSWORTH,B2RBKUSQM77VKNSJDCGA3MR3
09/08/2026,4:30PM,The Beacon,DODSWORTH,Unknown,None,None,,,,dodsworth,DODSWORTH,PEO3P32NW5KUMXNJO2TPP4PI
09/15/2026,7:30PM,The Beacon,DREAD BEAT AN BLOOD,Unknown,None,None,,,,dread-beat-an-blood,DREAD BEAT AN BLOOD,CPOWEDBL2VBZDNYSB7VGQW5K
09/16/2026,4:30PM,The Beacon,DREAD BEAT AN BLOOD,Unknown,None,None,,,,dread-beat-an-blood,DREAD BEAT AN BLOOD,VDQC4O3VS7AK4HAYPH5X64XE
09/17/2026,7:30PM,The Beacon,DREAD BEAT AN BLOOD,Unknown,None,None,,,,dread-beat-an-blood,DREAD BEAT AN BLOOD,UXZLQ55HB7GGG2PQH2PH3LTH
09/26/2026,7:00PM,The Beacon,EXTRAORDINARY STORIES,Unknown,None,None,,,,extraordinary-stories,EXTRAORDINARY STORIES,TEVLDXGGC6RCU7O6CCDVDQVY
08/28/2026,4:00PM,The Beacon,EYES WITHOUT A FACE,Unknown,None,None,,,,eyes-without-a-face,EYES WITHOUT A FACE,ZSJA5YOSA7YIU4WXLN7JFKDT
08/28/2026,10:00PM,The Beacon,EYES WITHOUT A FACE,Unknown,None,None,,,,eyes-without-a-face,EYES WITHOUT A FACE,CA6QVOT2NCY4MIO43VK3ZGCX
09/05/2026,10:00PM,The Beacon,FACELESS,Unknown,None,None,,,,faceless,FACELESS,TWALG6F7PDSPJXBVCLQY3L4N
09/25/2026,10:00PM,The Beacon,FANTOMAS: THE SUPER KRIME KUT,Unknown,None,None,,,,fantomas-the-super-krime-kut,FANTOMAS: THE SUPER KRIME KUT,OJJILYX6WGM5PCOIU2PQXD24
09/07/2026,7:30PM,The Beacon,FIVE MINUTES TO LIVE!,Unknown,None,None,,,,five-minutes-to-live,FIVE MINUTES TO LIVE!,7VMEO6GKFSH6PR52SREWZPZV
08/23/2026,5:00PM,The Beacon,GANDAHAR,Unknown,None,None,,,,gandahar,GANDAHAR,2D7DWJHHXYJZOWV325TGDFAM
08/24/2026,7:30PM,The Beacon,GANDAHAR,Unknown,None,None,,,,gandahar,GANDAHAR,4NCXJLVJME74FPNUHOC6SO74
08/25/2026,4:30PM,The Beacon,GANDAHAR,Unknown,None,None,,,,gandahar,GANDAHAR,N222H7WNOQOIGHKFKSZ2WGM3
08/26/2026,4:30PM,The Beacon,GANDAHAR,Unknown,None,None,,,,gandahar,GANDAHAR,FZZSFNK5S4UTF7L5JHINQBND
09/11/2026,7:00PM,The Beacon,INVASION,Unknown,None,None,,,,invasion,INVASION,OUWX4HIN6TA2MFRGMF4R5Y23
09/24/2026,7:30PM,The Beacon,L'IMMORTELLE,Unknown,None,None,,,,l-immortelle,L'IMMORTELLE,R65E2ACOUTPLAP32VXJARVKL
09/25/2026,4:30PM,The Beacon,L'IMMORTELLE,Unknown,None,None,,,,l-immortelle,L'IMMORTELLE,IGPGPYBOK7QND35IBBGXSEB2
08/29/2026,7:00PM,The Beacon,LAST YEAR AT MARIENBAD,Unknown,None,None,,,,last-year-at-marienbad,LAST YEAR AT MARIENBAD,FRHN5KRSMQMWLD3KDTRPJNOO
08/31/2026,7:30PM,The Beacon,LAST YEAR AT MARIENBAD,Unknown,None,None,,,,last-year-at-marienbad,LAST YEAR AT MARIENBAD,YAZNKWZQA6VTMIOCCO2D5UU4
09/01/2026,4:30PM,The Beacon,LAST YEAR AT MARIENBAD,Unknown,None,None,,,,last-year-at-marienbad,LAST YEAR AT MARIENBAD,T5NKFQ3M3ITM5SRPZTS7E4VN
08/23/2026,2:00PM,The Beacon,LIMELIGHT,Unknown,None,None,,,,limelight,LIMELIGHT,XQE2F2BBBHZMFRAW2O33NJIU
08/24/2026,4:30PM,The Beacon,LIMELIGHT,Unknown,None,None,,,,limelight,LIMELIGHT,ZIXXAB3I6M2RDQTYUERZT4TK
09/05/2026,7:00PM,The Beacon,MIRROR,Unknown,None,None,,,,mirror,MIRROR,F5TY5VDRRC6RZMKZ6NCPQYBU
09/08/2026,7:30PM,The Beacon,MIRROR,Unknown,None,None,,,,mirror,MIRROR,3IC6A6JBPDTX3QKILRXUNRIM
09/09/2026,4:30PM,The Beacon,MIRROR,Unknown,None,None,,,,mirror,MIRROR,LSLMN4FRYHI46Y5MITRMSE34
09/10/2026,7:30PM,The Beacon,MIRROR,Unknown,None,None,,,,mirror,MIRROR,55NCXZQFDC2TK2NMD5Q2YIRN
08/22/2026,7:00PM,The Beacon,MYSTERIOUS SKIN,Unknown,None,None,,,,mysterious-skin,MYSTERIOUS SKIN,AF26ZDSKL6IJKOT5ITQDM5GF
08/25/2026,7:30PM,The Beacon,MYSTERIOUS SKIN,Unknown,None,None,,,,mysterious-skin,MYSTERIOUS SKIN,DQGCCWRADMGFCLAYZFUQ6FJ6
08/27/2026,4:30PM,The Beacon,MYSTERIOUS SKIN,Unknown,None,None,,,,mysterious-skin,MYSTERIOUS SKIN,LK6H4ZKC3GNTMZSZC4ZMTTMH
09/27/2026,5:00PM,The Beacon,REBELS OF THE NEON GOD,Unknown,None,None,,,,rebels-of-the-neon-god,REBELS OF THE NEON GOD,CPWFLLNGGD6B322DOKTKBFHP
09/20/2026,5:45PM,The Beacon,SAMBA TRAORÃ,Unknown,None,None,,,,samba-traor,SAMBA TRAORÃ,LC66GQHYBO3KS5DTVVNUIAOJ
09/23/2026,7:30PM,The Beacon,SAMBA TRAORÃ,Unknown,None,None,,,,samba-traor,SAMBA TRAORÃ,TJUXUYGN5O6BMUX7DDJHT45P
09/24/2026,4:30PM,The Beacon,SAMBA TRAORÃ,Unknown,None,None,,,,samba-traor,SAMBA TRAORÃ,3F2V6HWRUG6M3FCNMXZCX7UR
08/29/2026,10:00PM,The Beacon,SCALPEL,Unknown,None,None,,,,scalpel,SCALPEL,ZYI6WJLZSUGWS2F5IC6DBLRS
09/04/2026,4:00PM,The Beacon,SECONDS,Unknown,None,None,,,,seconds,SECONDS,REHCTUXIGEIBCHSUOMR4VZUS
09/04/2026,10:00PM,The Beacon,SECONDS,Unknown,None,None,,,,seconds,SECONDS,RDEEW4HC45LCUXG5OOVMLN7D
09/18/2026,10:00PM,The Beacon,SECS FEST PRESENTS THE RASPBERRY REICH,Unknown,None,None,,,,secs-fest-presents-the-raspberry-reich,SECS FEST PRESENTS THE RASPBERRY REICH,PZD3WYFKZN25ZR33LBWL2WVG
09/25/2026,7:00PM,The Beacon,"SYNECDOCHE, NEW YORK",Unknown,None,None,,,,synecdoche-new-york,"SYNECDOCHE, NEW YORK",2J7TNOZULPC6SGKGO3HDIFZV
09/28/2026,7:30PM,The Beacon,"SYNECDOCHE, NEW YORK",Unknown,None,None,,,,synecdoche-new-york,"SYNECDOCHE, NEW YORK",M5NEDY7VXUOWDUJIOYEXAVCR
09/20/2026,2:00PM,The Beacon,THE BEST YEARS OF OUR LIVES,Unknown,None,None,,,,the-best-years-of-our-lives,THE BEST YEARS OF OUR LIVES,5N3UL7BDX2SQIAA7MSLGOTJZ
09/21/2026,3:45PM,The Beacon,THE BEST YEARS OF OUR LIVES,Unknown,None,None,,,,the-best-years-of-our-lives,THE BEST YEARS OF OUR LIVES,IEKJXGQR6QA37L2JVOBOEOBT
09/11/2026,4:00PM,The Beacon,THE FACE OF ANOTHER,Unknown,None,None,,,,the-face-of-another,THE FACE OF ANOTHER,E6LWABCTBYMWJFGIJ7GL2URH
09/11/2026,10:00PM,The Beacon,THE FACE OF ANOTHER,Unknown,None,None,,,,the-face-of-another,THE FACE OF ANOTHER,LVJA7VZIPJP75PLFTPUHZCNS
09/27/2026,2:00PM,The Beacon,THE HEIRESS,Unknown,None,None,,,,the-heiress,THE HEIRESS,663OJ7CCXV26EYLWRPM6LMCB
09/28/2026,4:30PM,The Beacon,THE HEIRESS,Unknown,None,None,,,,the-heiress,THE HEIRESS,OF4FJ7K6XJATA2VZYRJTP2U4
09/02/2026,7:30PM,The Beacon,THE IMMORTAL STORY,Unknown,None,None,,,,the-immortal-story,THE IMMORTAL STORY,M7OFBOTM2EN3PMV2FNUIAZAH
09/03/2026,4:30PM,The Beacon,THE IMMORTAL STORY,Unknown,None,None,,,,the-immortal-story,THE IMMORTAL STORY,YFYQ3UQZTTS4YMKZKUHTLMP3
