Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id,ticket_url,source_film_url
10/11/2026,2:30 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,26wT4pchfq,,https://www.siff.net/cinema/in-theaters/lady
10/11/2026,5:10 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,DIPrGBJRJQ,,https://www.siff.net/cinema/in-theaters/lady
10/11/2026,7:45 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,MXrdQvkpxV,,https://www.siff.net/cinema/in-theaters/lady
10/12/2026,4:45 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,7MXHSKiWTI,,https://www.siff.net/cinema/in-theaters/lady
10/12/2026,7:30 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,ipeT68MJFq,,https://www.siff.net/cinema/in-theaters/lady
10/13/2026,4:15 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,pdqXFSpfxw,,https://www.siff.net/cinema/in-theaters/lady
10/13/2026,7:00 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,i16rjGUSdm,,https://www.siff.net/cinema/in-theaters/lady
10/14/2026,4:15 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,BAJ6AilK3y,,https://www.siff.net/cinema/in-theaters/lady
10/14/2026,7:00 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,paDocpVRBx,,https://www.siff.net/cinema/in-theaters/lady
10/15/2026,4:30 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,M9HmjdV39u,,https://www.siff.net/cinema/in-theaters/lady
10/15/2026,7:30 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,6QInJ3Wj9p,,https://www.siff.net/cinema/in-theaters/lady
10/30/2026,6:45 PM,SIFF Film Center,Land of the Dead: it's for the gays,Film: 16; Event: 120,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_LandoftheDeadfortheGays_1600x900.png,,,,cinema/in-theaters/land-of-the-dead-its-for-the-gays,Land of the Dead: it's for the gays,9Sifmjwjyg,,https://www.siff.net/cinema/in-theaters/land-of-the-dead-its-for-the-gays
10/20/2026,7:30 PM,SIFF Cinema Uptown,"Matchstick Productions Presents, ""The Way Out"" 2026 Ski Film",60,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_TheWayOut_1600x900.png,,,,cinema/in-theaters/matchstick-productions-presents-the-way-out-2026-ski-film,"Matchstick Productions Presents, ""The Way Out"" 2026 Ski Film",VT4Y8B8EuK,,https://www.siff.net/cinema/in-theaters/matchstick-productions-presents-the-way-out-2026-ski-film
12/09/2026,7:00 PM,SIFF Cinema Uptown,Mountains on Stage - Winter Edition 2026,195 (including 10 min intermission),None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_MountainsonStage26WinterNEW_1600x900.png,,,,cinema/in-theaters/mountains-on-stage-winter-edition-2026,Mountains on Stage - Winter Edition 2026,MHcAUn82b8,,https://www.siff.net/cinema/in-theaters/mountains-on-stage-winter-edition-2026
10/01/2026,7:00 PM,SIFF Film Center,Nature is a Language (16mm & 35mm),97,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_Nature_1600x900.png,,,,cinema/in-theaters/nature-is-a-language,Nature is a Language (16mm & 35mm),Wkw5SHDthk,,https://www.siff.net/cinema/in-theaters/nature-is-a-language
10/09/2026,4:40 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,yElSr8xmQe,,https://www.siff.net/cinema/in-theaters/naza
10/09/2026,7:00 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,TwuQ5TdnmY,,https://www.siff.net/cinema/in-theaters/naza
10/10/2026,12:30 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ftCc2M5q3u,,https://www.siff.net/cinema/in-theaters/naza
10/10/2026,2:50 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,EZSeULcSMM,,https://www.siff.net/cinema/in-theaters/naza
10/10/2026,5:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,UhUUkuEpnD,,https://www.siff.net/cinema/in-theaters/naza
10/10/2026,7:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,VBLQmYqTsi,,https://www.siff.net/cinema/in-theaters/naza
10/11/2026,12:00 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,MqW6SKf5lf,,https://www.siff.net/cinema/in-theaters/naza
10/11/2026,2:20 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,pM3kXEA0Yr,,https://www.siff.net/cinema/in-theaters/naza
10/11/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,obDmgjfqZU,,https://www.siff.net/cinema/in-theaters/naza
10/11/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,K0xWIaXt8J,,https://www.siff.net/cinema/in-theaters/naza
10/12/2026,4:00 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,8c7mTp3oSn,,https://www.siff.net/cinema/in-theaters/naza
10/12/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ARQmG1yqiN,,https://www.siff.net/cinema/in-theaters/naza
10/13/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,GS7J98dDoG,,https://www.siff.net/cinema/in-theaters/naza
10/13/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ZgHydqTjFq,,https://www.siff.net/cinema/in-theaters/naza
10/14/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,IZjAHFgZD7,,https://www.siff.net/cinema/in-theaters/naza
10/14/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ilcJ5Sxb5H,,https://www.siff.net/cinema/in-theaters/naza
10/15/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,tHQJ7G6h53,,https://www.siff.net/cinema/in-theaters/naza
10/15/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,p0jUQwQeCY,,https://www.siff.net/cinema/in-theaters/naza
09/26/2026,12:45 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,lJleZ2IUeq,,https://www.siff.net/cinema/in-theaters/practical-magic-2
09/26/2026,7:00 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,RNsZVY32eN,,https://www.siff.net/cinema/in-theaters/practical-magic-2
09/27/2026,3:50 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,NbLZXZlfpI,,https://www.siff.net/cinema/in-theaters/practical-magic-2
09/27/2026,7:00 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,KgHYlBoFgU,,https://www.siff.net/cinema/in-theaters/practical-magic-2
09/28/2026,7:00 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,sFHNJtOUdW,,https://www.siff.net/cinema/in-theaters/practical-magic-2
09/29/2026,3:45 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,nnwgj3PIcW,,https://www.siff.net/cinema/in-theaters/practical-magic-2
09/30/2026,4:30 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,wspu1v2qCX,,https://www.siff.net/cinema/in-theaters/practical-magic-2
10/01/2026,7:00 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,Q6HpQpycfr,,https://www.siff.net/cinema/in-theaters/practical-magic-2
09/26/2026,1:50 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,DoJPDlhgy9,,https://www.siff.net/cinema/in-theaters/primetime
09/26/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,y9I7dJZ3PZ,,https://www.siff.net/cinema/in-theaters/primetime
09/26/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,ut11SIjkyP,,https://www.siff.net/cinema/in-theaters/primetime
09/27/2026,1:50 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,f7ji3E6i8p,,https://www.siff.net/cinema/in-theaters/primetime
09/27/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,eC5x4A2h1n,,https://www.siff.net/cinema/in-theaters/primetime
09/27/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,UejSOLgeZm,,https://www.siff.net/cinema/in-theaters/primetime
09/28/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,eN836tXJWA,,https://www.siff.net/cinema/in-theaters/primetime
09/28/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,2e3jEkGh3y,,https://www.siff.net/cinema/in-theaters/primetime
09/29/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,WLuxUh49Hk,,https://www.siff.net/cinema/in-theaters/primetime
09/29/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,uQckxlQbjX,,https://www.siff.net/cinema/in-theaters/primetime
09/30/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,GPEl4U7PgK,,https://www.siff.net/cinema/in-theaters/primetime
09/30/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,8dSVa05UUK,,https://www.siff.net/cinema/in-theaters/primetime
10/01/2026,3:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,0TnBeBl8RZ,,https://www.siff.net/cinema/in-theaters/primetime
10/01/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,DRovV1r3f2,,https://www.siff.net/cinema/in-theaters/primetime
10/02/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,nJNesT29DK,,https://www.siff.net/cinema/in-theaters/primetime
10/03/2026,1:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,X6KcrYhXR4,,https://www.siff.net/cinema/in-theaters/primetime
10/03/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,17lN1NN3OH,,https://www.siff.net/cinema/in-theaters/primetime
10/03/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,THHrn7LMae,,https://www.siff.net/cinema/in-theaters/primetime
10/04/2026,1:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,FdgMUGgPgd,,https://www.siff.net/cinema/in-theaters/primetime
10/04/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,eiNh8l4Xxh,,https://www.siff.net/cinema/in-theaters/primetime
10/04/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,cLV7OGfhmV,,https://www.siff.net/cinema/in-theaters/primetime
10/05/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,VuYwPxEpot,,https://www.siff.net/cinema/in-theaters/primetime
10/05/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,xEXMFGcvxJ,,https://www.siff.net/cinema/in-theaters/primetime
10/06/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,SP0XMLIEGj,,https://www.siff.net/cinema/in-theaters/primetime
10/06/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,ZYB2DRmr2i,,https://www.siff.net/cinema/in-theaters/primetime
10/07/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,N11b9u4lss,,https://www.siff.net/cinema/in-theaters/primetime
10/07/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,Ulk2V4BJwm,,https://www.siff.net/cinema/in-theaters/primetime
10/08/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,PoO6dYfOHF,,https://www.siff.net/cinema/in-theaters/primetime
10/08/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,8Znp3aVENF,,https://www.siff.net/cinema/in-theaters/primetime
09/26/2026,12:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,sH2ee3FAJy,,https://www.siff.net/cinema/in-theaters/resident-evil
09/26/2026,2:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,1IlS9s2Ydd,,https://www.siff.net/cinema/in-theaters/resident-evil
09/26/2026,5:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,vTYZuq8FmY,,https://www.siff.net/cinema/in-theaters/resident-evil
09/26/2026,8:15 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,cnRQN9K50l,,https://www.siff.net/cinema/in-theaters/resident-evil
09/27/2026,1:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,TE0WnbOxhb,,https://www.siff.net/cinema/in-theaters/resident-evil
09/27/2026,4:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,pZllI9wS6g,,https://www.siff.net/cinema/in-theaters/resident-evil
09/27/2026,7:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,5UReyxeIc5,,https://www.siff.net/cinema/in-theaters/resident-evil
09/28/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,YsDb250RjI,,https://www.siff.net/cinema/in-theaters/resident-evil
09/28/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,9HE7MxNthG,,https://www.siff.net/cinema/in-theaters/resident-evil
09/29/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,XTyYAyfB5t,,https://www.siff.net/cinema/in-theaters/resident-evil
09/29/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,f7sApWGGy9,,https://www.siff.net/cinema/in-theaters/resident-evil
10/01/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,upv3phm0Ij,,https://www.siff.net/cinema/in-theaters/resident-evil
10/10/2026,2:00 PM,SIFF Cinema Uptown,Salome's Last Dance,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_SalomesLastDance_1600x900.png,,,,cinema/in-theaters/salomes-last-dance,Salome's Last Dance,ReGLUcv705,,https://www.siff.net/cinema/in-theaters/salomes-last-dance
09/26/2026,4:00 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,7xG3N0S8aJ,,https://www.siff.net/cinema/in-theaters/teenage-sex-and-death-at-camp-miasma
09/27/2026,12:45 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,kMrfCPICPK,,https://www.siff.net/cinema/in-theaters/teenage-sex-and-death-at-camp-miasma
09/27/2026,7:20 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,Nlx41lXXb3,,https://www.siff.net/cinema/in-theaters/teenage-sex-and-death-at-camp-miasma
09/28/2026,4:10 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,7Yyq2th2I0,,https://www.siff.net/cinema/in-theaters/teenage-sex-and-death-at-camp-miasma
09/29/2026,7:00 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,PFaPRfsKD6,,https://www.siff.net/cinema/in-theaters/teenage-sex-and-death-at-camp-miasma
10/01/2026,4:00 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,WAyqSuytUO,,https://www.siff.net/cinema/in-theaters/teenage-sex-and-death-at-camp-miasma
10/10/2026,7:00 PM,SIFF Cinema Uptown,The Blue Rose: Part II,60,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_TheBlueRoseP2_1600x900.png,,,,cinema/in-theaters/the-blue-rose-part-ii,The Blue Rose: Part II,oZRTFEHEfH,,https://www.siff.net/cinema/in-theaters/the-blue-rose-part-ii
