Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
09/22/2026,7:30 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,9rtvlVaLZ3
09/23/2026,4:20 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,ny4MF3PODa
09/23/2026,7:00 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,nH2Cn63cP7
09/24/2026,4:20 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,OuMlV4bCw0
09/24/2026,7:30 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,QaHowMjSNg
09/24/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,39uKh5talp
09/25/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,B7LlHHWV5I
09/25/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,siZp7nrXTS
09/26/2026,1:50 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,DoJPDlhgy9
09/26/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,y9I7dJZ3PZ
09/26/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,ut11SIjkyP
09/27/2026,1:50 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,f7ji3E6i8p
09/27/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,eC5x4A2h1n
09/27/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,UejSOLgeZm
09/28/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,eN836tXJWA
09/28/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,2e3jEkGh3y
09/29/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,WLuxUh49Hk
09/29/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,uQckxlQbjX
09/30/2026,4:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,GPEl4U7PgK
09/30/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,8dSVa05UUK
10/01/2026,3:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,0TnBeBl8RZ
10/01/2026,7:45 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,DRovV1r3f2
10/02/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,nJNesT29DK
10/03/2026,1:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,X6KcrYhXR4
10/03/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,17lN1NN3OH
10/03/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,THHrn7LMae
10/04/2026,1:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,FdgMUGgPgd
10/04/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,eiNh8l4Xxh
10/04/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,cLV7OGfhmV
10/05/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,VuYwPxEpot
10/05/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,xEXMFGcvxJ
10/06/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,SP0XMLIEGj
10/06/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,ZYB2DRmr2i
10/07/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,N11b9u4lss
10/07/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,Ulk2V4BJwm
10/08/2026,4:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,PoO6dYfOHF
10/08/2026,7:30 PM,SIFF Cinema Uptown,Primetime,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Primetime_1600x900.png,,,,cinema/in-theaters/primetime,Primetime,8Znp3aVENF
09/19/2026,12:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,NwnUs5E1CP
09/19/2026,3:15 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,ojmEgT9ji2
09/19/2026,6:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,8drOhlQDnq
09/19/2026,8:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,CTNoSGmqLt
09/20/2026,2:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,XVXiJwQAEY
09/20/2026,5:15 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,LQUKk5sCVT
09/20/2026,8:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,dMc1PoU0Vy
09/21/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,fFJKTVOfom
09/21/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,lmTjD2ZLeW
09/22/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,o7hLSGoOYF
09/22/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,mllnLiAqu3
09/23/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,SpGBTOswVb
09/23/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,3sdZdaVGDC
09/24/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,YZlZMTYKXr
09/24/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,Ra1QP8MMod
09/25/2026,5:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,OJuNLsCZEJ
09/25/2026,7:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,8fGSkii0Qo
09/26/2026,12:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,sH2ee3FAJy
09/26/2026,2:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,1IlS9s2Ydd
09/26/2026,5:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,vTYZuq8FmY
09/26/2026,8:15 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,cnRQN9K50l
09/27/2026,1:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,TE0WnbOxhb
09/27/2026,4:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,pZllI9wS6g
09/27/2026,7:00 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,5UReyxeIc5
09/28/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,YsDb250RjI
09/28/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,9HE7MxNthG
09/29/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,XTyYAyfB5t
09/29/2026,7:30 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,f7sApWGGy9
10/01/2026,4:45 PM,SIFF Cinema Downtown,Resident Evil,95,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_ResidentEvil_1600x900.png,,,,cinema/in-theaters/resident-evil,Resident Evil,upv3phm0Ij
10/10/2026,2:00 PM,SIFF Cinema Uptown,Salome's Last Dance,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_SalomesLastDance_1600x900.png,,,,cinema/in-theaters/salomes-last-dance,Salome's Last Dance,ReGLUcv705
09/19/2026,4:45 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,dgGhGfCZdt
09/20/2026,2:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,ghNleXh0K9
09/20/2026,7:45 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,2hu5s7nhOo
09/21/2026,4:00 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,UUoYeikc9p
10/10/2026,7:00 PM,SIFF Cinema Uptown,The Blue Rose: Part II,60,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_TheBlueRoseP2_1600x900.png,,,,cinema/in-theaters/the-blue-rose-part-ii,The Blue Rose: Part II,oZRTFEHEfH
10/02/2026,7:30 PM,SIFF Film Center,The Cuckoo Clock,91,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_CuckooClock_1600x900.png,,,,cinema/in-theaters/the-cuckoo-clock,The Cuckoo Clock,7XSnS5ProU
09/20/2026,1:30 PM,SIFF Film Center,The Hole (35mm),89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheHole_1600x900.png,,,,cinema/in-theaters/the-hole,The Hole (35mm),s6y0f4SMm7
09/20/2026,6:30 PM,SIFF Film Center,The Hole (35mm),89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheHole_1600x900.png,,,,cinema/in-theaters/the-hole,The Hole (35mm),mceo14L4qL
10/09/2026,7:00 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,DdOltqSaL4
10/10/2026,4:30 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,YfOi5QaIgv
10/10/2026,6:45 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,duKpQgU6iu
10/11/2026,4:30 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,4suF2SJP2h
10/11/2026,6:45 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,pdVjZ45QCn
10/02/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,NfuMpS4XiU
10/02/2026,7:00 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,Iq83A2Assi
10/06/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,KNwWNWqLZl
10/06/2026,7:00 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,FFaRp3fShw
10/07/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,Kw3PAj7TCM
10/08/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,U8ZNgUoNpe
10/08/2026,7:00 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,Ys2I0HCdFl
11/15/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Auntie Mame,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/Auntiemame.png,,,,programs-and-events/community-screenings/auntie-mame,Community Screening: Auntie Mame,HDtjeZXJwb
10/18/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Casablanca,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/Casablanca.png,,,,programs-and-events/community-screenings/casablanca,Community Screening: Casablanca,knIVmA6eCc
09/20/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: North By Northwest,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/northbynorthwest.png,,,,programs-and-events/community-screenings/north-by-northwest,Community Screening: North By Northwest,54IHle64VE
12/13/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Singin’ In the Rain,103,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_SinginintheRain_1600x900.jpg,,,,programs-and-events/community-screenings/singin-in-the-rain-cs,Community Screening: Singin’ In the Rain,Kg6YB4Gxet
10/01/2026,6:30 PM,SIFF Cinema Uptown,Free Member Screening: Your Attention Please,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Member%20Screenings/CIN_MemberScreeningYourAttentionPlease_1600x900.png,,,,programs-and-events/free-member-screening-your-attention-please,Free Member Screening: Your Attention Please,dNxQ1VwSOu
11/04/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: A Man and a Woman (60th Anniversary),102,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/manandawoman.png,,,,programs-and-events/nouvelles-femmes/a-man-and-a-woman,Nouvelles Femmes: A Man and a Woman (60th Anniversary),ymZEn68mqm
09/30/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Cléo from 5 to 7,90,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/cleofrom5to7.png,,,,programs-and-events/nouvelles-femmes/cleo-from-5-to-7,Nouvelles Femmes: Cléo from 5 to 7,1wqNomEtwX
10/07/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Contempt,102,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/contempt.png,,,,programs-and-events/nouvelles-femmes/contempt,Nouvelles Femmes: Contempt,R5NOmEaDHN
09/23/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Jules and Jim (35mm),105,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/CIN_JulesandJim2_1600x900.png,,,,programs-and-events/nouvelles-femmes/jules-and-jim,Nouvelles Femmes: Jules and Jim (35mm),DyvIK0gD7D
10/14/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Le Bonheur (Happiness),80,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/lebonheur.png,,,,programs-and-events/nouvelles-femmes/le-bonheur-(happiness),Nouvelles Femmes: Le Bonheur (Happiness),Enp64v38T5
11/17/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: My Night at Maud’s,105,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/mynightatmauds.png,,,,programs-and-events/nouvelles-femmes/my-night-at-mauds,Nouvelles Femmes: My Night at Maud’s,iFjuR2vZHl
11/10/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Pierrot le Fou (35mm),110,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/CIN_PierrotLeFou_1600x900.png,,,,programs-and-events/nouvelles-femmes/pierrot-le-fou,Nouvelles Femmes: Pierrot le Fou (35mm),2Iwpxo12vu
10/28/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Stolen Kisses (35mm),91,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/stolenkisses.png,,,,programs-and-events/nouvelles-femmes/stolen-kisses,Nouvelles Femmes: Stolen Kisses (35mm),HK7dlip3HJ
10/14/2026,7:00 PM,SIFF Film Center,Scarecrowber: Deep Red,127,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Scarecrowber%202026/CIN_DeepRed_1600x900.png,,,,programs-and-events/scarecrowber-2026/deep-red,Scarecrowber: Deep Red,vvOceCdcwv
10/28/2026,7:00 PM,SIFF Film Center,Scarecrowber: Invasion of the Body Snatchers,115,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Scarecrowber%202026/CIN_InvasionoftheBodySnatchersS_1600x900.png,,,,programs-and-events/scarecrowber-2026/invasion-of-the-body-snatchers,Scarecrowber: Invasion of the Body Snatchers,9DhXobTwDt
10/21/2026,7:00 PM,SIFF Film Center,Scarecrowber: Ringu,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Scarecrowber%202026/CIN_Ringu_1600x900.png,,,,programs-and-events/scarecrowber-2026/ringu,Scarecrowber: Ringu,YjQQbUh29l
10/11/2026,3:30 PM,SIFF Cinema Uptown,SIFF Book Club: Carrie (50th Anniversary),98,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SIFF%20Book%20Club/CIN_SBC_Carrie_1600x900.png,,,,programs-and-events/siff-book-club/carrie,SIFF Book Club: Carrie (50th Anniversary),XLAEPL8Pc2
01/11/2027,6:30 PM,SIFF Cinema Uptown,"SIFF Movie Club: 20,000 Species of Bees",125,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/20000SpeciesofBees.jpg,,,,programs-and-events/siff-movie-club/20000-species-of-bees,"SIFF Movie Club: 20,000 Species of Bees",agopS0h9fs
12/07/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Damnation,116,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_Damnation_1600x900.png,,,,programs-and-events/siff-movie-club/damnation,SIFF Movie Club: Damnation,BD8AgxDk8B
